date,NO ,NO2,NOx ,CO ,PM10
22/10/14 23:00,11.0,19.0,30.0,0.50,25
23/10/14 00:00,NA,NA,NA,NA,NA
23/10/14 01:00,NA,NA,NA,NA,NA
23/10/14 02:00,NA,NA,NA,NA,NA
23/10/14 03:00,NA,NA,NA,NA,NA
23/10/14 04:00,NA,NA,NA,NA,NA
23/10/14 05:00,NA,NA,NA,NA,NA
23/10/14 06:00,NA,NA,NA,NA,NA
23/10/14 07:00,NA,NA,NA,NA,NA
23/10/14 08:00,NA,NA,NA,NA,NA
23/10/14 09:00,29.0,26.0,54.0,0.70,45
23/10/14 10:00,49.0,31.0,80.0,0.70,45
23/10/14 11:00,31.0,32.0,64.0,0.80,48
23/10/14 12:00,NA,NA,NA,NA,NA
23/10/14 13:00,NA,NA,NA,NA,NA
23/10/14 14:00,NA,NA,NA,NA,NA
23/10/14 15:00,NA,NA,NA,NA,NA
23/10/14 16:00,NA,NA,NA,NA,NA
23/10/14 17:00,NA,NA,NA,NA,NA
23/10/14 18:00,NA,NA,NA,NA,NA
23/10/14 19:00,NA,NA,NA,NA,NA
23/10/14 20:00,NA,NA,NA,NA,NA
23/10/14 21:00,NA,NA,NA,NA,NA
23/10/14 22:00,NA,NA,NA,NA,NA
23/10/14 23:00,NA,NA,NA,NA,NA
24/10/14 00:00,NA,NA,NA,NA,NA
24/10/14 01:00,NA,NA,NA,NA,NA
24/10/14 02:00,NA,NA,NA,NA,NA
24/10/14 03:00,NA,NA,NA,NA,NA
24/10/14 04:00,NA,NA,NA,NA,NA
24/10/14 05:00,NA,NA,NA,NA,NA
24/10/14 06:00,NA,NA,NA,NA,NA
24/10/14 07:00,NA,NA,NA,NA,NA
24/10/14 08:00,NA,NA,NA,NA,NA
24/10/14 09:00,45.0,20.0,64.0,0.60,21
24/10/14 10:00,18.0,16.0,34.0,0.50,28
24/10/14 11:00,11.0,16.0,27.0,0.60,36
24/10/14 12:00,33.0,22.0,55.0,0.50,32
24/10/14 13:00,31.0,19.0,50.0,0.60,25
24/10/14 14:00,11.0,13.0,24.0,0.60,26
24/10/14 15:00,27.0,19.0,47.0,0.60,36
24/10/14 16:00,11.0,16.0,27.0,0.60,27
24/10/14 17:00,9.0,18.0,27.0,0.60,35
24/10/14 18:00,6.0,18.0,24.0,0.60,25
24/10/14 19:00,6.0,18.0,24.0,0.60,19
24/10/14 20:00,4.0,16.0,20.0,0.60,33
24/10/14 21:00,5.0,16.0,21.0,0.70,21
24/10/14 22:00,4.0,16.0,20.0,0.60,12
24/10/14 23:00,2.0,16.0,17.0,0.60,25
25/10/14 00:00,1.0,12.0,13.0,0.60,28
25/10/14 01:00,21.0,17.0,39.0,0.50,31
25/10/14 02:00,33.0,19.0,52.0,0.40,36
25/10/14 03:00,2.0,10.0,12.0,0.40,21
25/10/14 04:00,2.0,9.0,11.0,0.40,17
25/10/14 05:00,5.0,10.0,15.0,0.40,11
25/10/14 06:00,10.0,11.0,20.0,0.40,15
25/10/14 07:00,10.0,9.0,19.0,0.40,16
25/10/14 08:00,9.0,9.0,18.0,0.40,18
25/10/14 09:00,8.0,7.0,15.0,0.50,5
25/10/14 10:00,8.0,9.0,17.0,0.50,24
25/10/14 11:00,9.0,12.0,21.0,0.60,25
25/10/14 12:00,7.0,12.0,18.0,0.60,26
25/10/14 13:00,3.0,11.0,15.0,0.50,22
25/10/14 14:00,5.0,9.0,14.0,0.50,16
25/10/14 15:00,3.0,8.0,11.0,0.40,15
25/10/14 16:00,10.0,14.0,23.0,0.50,34
25/10/14 17:00,3.0,10.0,13.0,0.40,29
25/10/14 18:00,3.0,11.0,14.0,0.50,21
25/10/14 19:00,3.0,13.0,16.0,0.50,30
25/10/14 20:00,3.0,15.0,19.0,0.70,28
25/10/14 21:00,6.0,24.0,30.0,0.80,29
25/10/14 22:00,7.0,23.0,30.0,0.80,34
25/10/14 23:00,7.0,13.0,19.0,0.60,22
26/10/14 00:00,6.0,12.0,17.0,0.50,12
26/10/14 01:00,4.0,11.0,15.0,0.50,11
26/10/14 02:00,4.0,10.0,14.0,0.50,22
26/10/14 03:00,2.0,8.0,10.0,0.40,17
26/10/14 04:00,4.0,8.0,12.0,0.40,17
26/10/14 05:00,3.0,8.0,11.0,0.40,18
26/10/14 06:00,3.0,8.0,11.0,0.40,11
26/10/14 07:00,9.0,9.0,18.0,0.40,12
26/10/14 08:00,3.0,6.0,9.0,0.30,6
26/10/14 09:00,3.0,5.0,8.0,0.40,3
26/10/14 10:00,4.0,7.0,11.0,0.40,22
26/10/14 11:00,4.0,7.0,11.0,0.40,13
26/10/14 12:00,3.0,7.0,10.0,0.50,16
26/10/14 13:00,4.0,7.0,11.0,0.50,21
26/10/14 14:00,5.0,8.0,12.0,0.40,8
26/10/14 15:00,3.0,8.0,11.0,0.40,17
26/10/14 16:00,4.0,9.0,13.0,0.50,30
26/10/14 17:00,5.0,14.0,19.0,0.50,25
26/10/14 18:00,19.0,27.0,46.0,0.50,32
26/10/14 19:00,18.0,29.0,47.0,0.60,30
26/10/14 20:00,21.0,30.0,52.0,0.80,27
26/10/14 21:00,12.0,21.0,33.0,0.70,25
26/10/14 22:00,2.0,10.0,13.0,0.50,40
26/10/14 23:00,3.0,10.0,12.0,0.50,25
27/10/14 00:00,3.0,9.0,13.0,0.40,23
27/10/14 01:00,1.0,7.0,8.0,0.40,19
27/10/14 02:00,1.0,6.0,6.0,0.30,22
27/10/14 03:00,0.0,5.0,5.0,0.30,14
27/10/14 04:00,1.0,5.0,6.0,0.30,17
27/10/14 05:00,3.0,7.0,10.0,0.30,14
27/10/14 06:00,5.0,8.0,13.0,0.40,16
27/10/14 07:00,15.0,12.0,26.0,0.50,20
27/10/14 08:00,15.0,12.0,27.0,0.50,9
27/10/14 09:00,15.0,11.0,26.0,0.50,27
27/10/14 10:00,21.0,14.0,35.0,0.60,31
27/10/14 11:00,12.0,14.0,25.0,0.50,30
27/10/14 12:00,14.0,16.0,31.0,0.60,33
27/10/14 13:00,15.0,17.0,32.0,0.60,33
27/10/14 14:00,8.0,15.0,23.0,0.50,35
27/10/14 15:00,11.0,21.0,33.0,0.80,47
27/10/14 16:00,14.0,25.0,39.0,0.70,64
27/10/14 17:00,24.0,32.0,56.0,0.90,64
27/10/14 18:00,11.0,18.0,30.0,0.50,171
27/10/14 19:00,9.0,15.0,23.0,0.40,77
27/10/14 20:00,8.0,14.0,22.0,0.40,26
27/10/14 21:00,11.0,16.0,26.0,0.40,14
27/10/14 22:00,11.0,20.0,30.0,0.50,14
27/10/14 23:00,4.0,15.0,19.0,0.40,9
28/10/14 00:00,2.0,11.0,13.0,0.30,5
28/10/14 01:00,1.0,8.0,9.0,0.30,8
28/10/14 02:00,0.0,4.0,4.0,0.20,14
28/10/14 03:00,0.0,7.0,7.0,0.20,13
28/10/14 04:00,0.0,5.0,4.0,0.20,8
28/10/14 05:00,0.0,9.0,9.0,0.30,6
28/10/14 06:00,1.0,15.0,16.0,0.30,15
28/10/14 07:00,13.0,24.0,37.0,0.50,16
28/10/14 08:00,17.0,24.0,40.0,0.50,9
28/10/14 09:00,5.0,13.0,18.0,0.40,22
28/10/14 10:00,4.0,12.0,16.0,0.40,25
28/10/14 11:00,5.0,13.0,18.0,0.40,17
28/10/14 12:00,3.0,10.0,13.0,0.40,22
28/10/14 13:00,3.0,11.0,14.0,0.40,20
28/10/14 14:00,4.0,14.0,18.0,0.50,24
28/10/14 15:00,4.0,14.0,18.0,0.50,29
28/10/14 16:00,3.0,14.0,17.0,0.50,35
28/10/14 17:00,4.0,16.0,19.0,0.50,45
28/10/14 18:00,6.0,21.0,27.0,0.60,29
28/10/14 19:00,6.0,21.0,27.0,0.60,49
28/10/14 20:00,13.0,22.0,35.0,0.60,22
28/10/14 21:00,9.0,21.0,30.0,0.60,28
28/10/14 22:00,4.0,14.0,18.0,0.40,4
28/10/14 23:00,1.0,11.0,13.0,0.40,10
29/10/14 00:00,0.0,6.0,6.0,0.30,23
29/10/14 01:00,0.0,5.0,5.0,0.30,12
29/10/14 02:00,0.0,4.0,3.0,0.30,11
29/10/14 03:00,0.0,4.0,4.0,0.30,19
29/10/14 04:00,0.0,3.0,3.0,0.30,12
29/10/14 05:00,0.0,4.0,3.0,0.30,10
29/10/14 06:00,8.0,11.0,19.0,0.40,15
29/10/14 07:00,19.0,24.0,43.0,0.60,9
29/10/14 08:00,5.0,21.0,26.0,0.60,16
29/10/14 09:00,9.0,20.0,29.0,0.60,10
29/10/14 10:00,6.0,21.0,27.0,0.60,6
29/10/14 11:00,6.0,20.0,26.0,0.50,9
29/10/14 12:00,4.0,15.0,19.0,0.50,5
29/10/14 13:00,NA,NA,NA,NA,NA
29/10/14 14:00,NA,NA,NA,NA,NA
29/10/14 15:00,16.0,21.0,36.0,0.70,10
29/10/14 16:00,25.0,26.0,51.0,0.90,12
29/10/14 17:00,42.0,28.0,70.0,1.00,12
29/10/14 18:00,57.0,31.0,88.0,1.10,18
29/10/14 19:00,22.0,25.0,47.0,0.80,16
29/10/14 20:00,18.0,19.0,36.0,0.60,9
29/10/14 21:00,8.0,18.0,26.0,0.50,1
29/10/14 22:00,3.0,16.0,19.0,0.40,5
29/10/14 23:00,13.0,21.0,34.0,0.50,14
30/10/14 00:00,22.0,21.0,44.0,0.60,7
30/10/14 01:00,21.0,19.0,40.0,0.50,22
30/10/14 02:00,22.0,21.0,42.0,0.50,15
30/10/14 03:00,10.0,21.0,30.0,0.40,13
30/10/14 04:00,8.0,19.0,27.0,0.40,18
30/10/14 05:00,28.0,20.0,48.0,0.40,14
30/10/14 06:00,33.0,21.0,54.0,0.40,20
30/10/14 07:00,62.0,23.0,84.0,0.70,14
30/10/14 08:00,58.0,24.0,82.0,0.90,15
30/10/14 09:00,66.0,26.0,91.0,0.80,19
30/10/14 10:00,33.0,24.0,56.0,0.70,28
30/10/14 11:00,34.0,23.0,57.0,0.60,33
30/10/14 12:00,28.0,25.0,53.0,0.60,22
30/10/14 13:00,18.0,21.0,39.0,0.50,25
30/10/14 14:00,14.0,20.0,35.0,0.60,16
30/10/14 15:00,21.0,23.0,44.0,0.50,28
30/10/14 16:00,8.0,28.0,37.0,0.50,41
30/10/14 17:00,9.0,34.0,43.0,0.60,40
30/10/14 18:00,12.0,47.0,59.0,0.60,37
30/10/14 19:00,13.0,47.0,60.0,0.70,36
30/10/14 20:00,16.0,43.0,59.0,0.80,29
30/10/14 21:00,12.0,40.0,52.0,0.80,28
30/10/14 22:00,11.0,41.0,51.0,0.80,30
30/10/14 23:00,2.0,26.0,29.0,0.60,33
31/10/14 00:00,3.0,22.0,25.0,0.50,14
31/10/14 01:00,1.0,17.0,19.0,0.40,15
31/10/14 02:00,0.0,14.0,14.0,0.30,14
31/10/14 03:00,0.0,10.0,11.0,0.20,17
31/10/14 04:00,1.0,7.0,8.0,0.30,21
31/10/14 05:00,8.0,10.0,18.0,0.30,22
31/10/14 06:00,34.0,17.0,51.0,0.50,18
31/10/14 07:00,43.0,23.0,67.0,0.60,34
31/10/14 08:00,30.0,22.0,52.0,0.60,35
31/10/14 09:00,35.0,25.0,59.0,0.70,43
31/10/14 10:00,64.0,27.0,91.0,NA,56
31/10/14 11:00,105.0,26.0,131.0,NA,52
31/10/14 12:00,NA,NA,NA,NA,44
31/10/14 13:00,NA,NA,NA,0.50,10
31/10/14 14:00,6.0,10.0,16.0,0.40,2
31/10/14 15:00,7.0,13.0,19.0,0.30,14
31/10/14 16:00,7.0,14.0,20.0,0.30,15
31/10/14 17:00,7.0,16.0,23.0,0.30,13
31/10/14 18:00,12.0,22.0,34.0,0.50,13
31/10/14 19:00,15.0,16.0,32.0,0.50,33
31/10/14 20:00,11.0,16.0,26.0,0.50,27
31/10/14 21:00,8.0,14.0,22.0,0.40,23
31/10/14 22:00,8.0,12.0,20.0,0.40,28
31/10/14 23:00,3.0,10.0,13.0,0.30,18
1/11/14 00:00,2.0,8.0,9.0,0.20,21
1/11/14 01:00,1.0,8.0,9.0,0.20,18
1/11/14 02:00,1.0,7.0,8.0,0.20,15
1/11/14 03:00,0.0,4.0,5.0,0.20,12
1/11/14 04:00,0.0,4.0,4.0,0.20,17
1/11/14 05:00,0.0,3.0,4.0,0.20,19
1/11/14 06:00,1.0,5.0,6.0,0.20,13
1/11/14 07:00,2.0,6.0,9.0,0.20,13
1/11/14 08:00,4.0,7.0,11.0,0.20,18
1/11/14 09:00,4.0,7.0,11.0,0.20,18
1/11/14 10:00,5.0,7.0,12.0,0.20,14
1/11/14 11:00,5.0,7.0,11.0,0.20,22
1/11/14 12:00,5.0,7.0,12.0,0.30,26
1/11/14 13:00,5.0,8.0,13.0,0.30,26
1/11/14 14:00,4.0,7.0,11.0,0.30,15
1/11/14 15:00,3.0,7.0,10.0,0.20,24
1/11/14 16:00,2.0,6.0,8.0,0.20,15
1/11/14 17:00,3.0,6.0,9.0,0.20,19
1/11/14 18:00,3.0,7.0,10.0,0.20,19
1/11/14 19:00,3.0,8.0,11.0,0.20,14
1/11/14 20:00,4.0,10.0,13.0,0.30,14
1/11/14 21:00,5.0,10.0,15.0,0.40,29
1/11/14 22:00,4.0,10.0,14.0,0.40,15
1/11/14 23:00,3.0,8.0,10.0,0.30,18
2/11/14 00:00,2.0,7.0,9.0,0.30,11
2/11/14 01:00,1.0,6.0,7.0,0.20,10
2/11/14 02:00,1.0,6.0,7.0,0.20,11
2/11/14 03:00,1.0,6.0,7.0,0.20,9
2/11/14 04:00,0.0,7.0,7.0,0.20,9
2/11/14 05:00,1.0,7.0,8.0,0.20,12
2/11/14 06:00,1.0,8.0,10.0,0.30,11
2/11/14 07:00,1.0,7.0,8.0,0.20,14
2/11/14 08:00,0.0,5.0,5.0,0.20,3
2/11/14 09:00,1.0,5.0,5.0,0.20,7
2/11/14 10:00,1.0,4.0,5.0,0.20,18
2/11/14 11:00,2.0,6.0,8.0,0.30,16
2/11/14 12:00,2.0,5.0,7.0,0.30,13
2/11/14 13:00,3.0,7.0,9.0,0.30,18
2/11/14 14:00,2.0,6.0,8.0,0.30,8
2/11/14 15:00,2.0,5.0,7.0,0.30,12
2/11/14 16:00,2.0,7.0,10.0,0.30,21
2/11/14 17:00,2.0,5.0,7.0,0.30,8
2/11/14 18:00,2.0,6.0,8.0,0.30,5
2/11/14 19:00,4.0,8.0,12.0,0.30,8
2/11/14 20:00,3.0,9.0,12.0,0.30,5
2/11/14 21:00,2.0,8.0,11.0,0.30,8
2/11/14 22:00,1.0,6.0,7.0,0.30,4
2/11/14 23:00,1.0,4.0,5.0,0.40,6
3/11/14 00:00,1.0,3.0,4.0,0.30,2
3/11/14 01:00,0.0,3.0,3.0,0.30,4
3/11/14 02:00,0.0,2.0,2.0,0.30,7
3/11/14 03:00,0.0,2.0,2.0,0.30,5
3/11/14 04:00,0.0,2.0,2.0,0.30,6
3/11/14 05:00,0.0,3.0,3.0,0.30,1
3/11/14 06:00,1.0,4.0,5.0,0.30,6
3/11/14 07:00,4.0,7.0,11.0,0.40,3
3/11/14 08:00,12.0,10.0,22.0,0.60,6
3/11/14 09:00,13.0,11.0,24.0,0.60,7
3/11/14 10:00,13.0,13.0,26.0,0.60,9
3/11/14 11:00,13.0,13.0,26.0,0.60,10
3/11/14 12:00,9.0,11.0,20.0,0.50,5
3/11/14 13:00,NA,NA,NA,NA,NA
3/11/14 14:00,NA,NA,NA,NA,NA
3/11/14 15:00,40.0,13.0,53.0,0.70,26
3/11/14 16:00,31.0,15.0,45.0,0.80,7
3/11/14 17:00,55.0,18.0,73.0,1.10,1
3/11/14 18:00,23.0,12.0,36.0,0.70,2
3/11/14 19:00,24.0,10.0,35.0,0.60,3
3/11/14 20:00,18.0,10.0,28.0,0.60,2
3/11/14 21:00,17.0,9.0,26.0,0.50,3
3/11/14 22:00,15.0,8.0,23.0,0.40,0
3/11/14 23:00,9.0,7.0,16.0,0.40,4
4/11/14 00:00,6.0,6.0,12.0,0.30,1
4/11/14 01:00,5.0,5.0,9.0,0.30,3
4/11/14 02:00,3.0,4.0,7.0,0.30,1
4/11/14 03:00,1.0,3.0,4.0,0.30,4
4/11/14 04:00,2.0,5.0,7.0,0.30,2
4/11/14 05:00,11.0,7.0,18.0,0.30,0
4/11/14 06:00,28.0,11.0,39.0,0.40,5
4/11/14 07:00,38.0,12.0,50.0,0.50,5
4/11/14 08:00,59.0,15.0,75.0,0.80,0
4/11/14 09:00,41.0,13.0,54.0,0.70,15
4/11/14 10:00,42.0,13.0,55.0,0.60,19
4/11/14 11:00,NA ,NA ,NA ,NA ,NA 
4/11/14 12:00,21.0,10.0,32.0,0.50,13
4/11/14 13:00,22.0,10.0,32.0,0.40,8
4/11/14 14:00,28.0,12.0,39.0,0.50,5
4/11/14 15:00,29.0,12.0,41.0,0.60,19
4/11/14 16:00,25.0,12.0,37.0,0.50,22
4/11/14 17:00,27.0,14.0,42.0,0.50,17
4/11/14 18:00,32.0,17.0,49.0,0.60,9
4/11/14 19:00,37.0,20.0,57.0,0.80,21
4/11/14 20:00,78.0,23.0,101.0,1.00,17
4/11/14 21:00,123.0,24.0,147.0,1.40,29
4/11/14 22:00,134.0,24.0,158.0,1.40,31
4/11/14 23:00,170.0,25.0,195.0,1.60,45
5/11/14 00:00,177.0,26.0,203.0,1.70,60
5/11/14 01:00,87.0,22.0,109.0,1.10,31
5/11/14 02:00,54.0,20.0,74.0,0.90,25
5/11/14 03:00,34.0,19.0,53.0,0.70,21
5/11/14 04:00,29.0,17.0,46.0,0.60,18
5/11/14 05:00,41.0,16.0,57.0,0.50,19
5/11/14 06:00,64.0,19.0,82.0,0.60,10
5/11/14 07:00,88.0,23.0,111.0,0.80,17
5/11/14 08:00,63.0,23.0,85.0,0.90,13
5/11/14 09:00,52.0,21.0,73.0,0.80,9
5/11/14 10:00,25.0,15.0,40.0,0.60,31
5/11/14 11:00,22.0,15.0,37.0,0.50,23
5/11/14 12:00,19.0,15.0,34.0,0.50,12
5/11/14 13:00,17.0,15.0,32.0,0.50,10
5/11/14 14:00,16.0,15.0,31.0,0.50,12
5/11/14 15:00,20.0,19.0,39.0,0.50,11
5/11/14 16:00,14.0,21.0,35.0,0.60,30
5/11/14 17:00,12.0,20.0,31.0,0.60,23
5/11/14 18:00,11.0,21.0,31.0,0.60,18
5/11/14 19:00,10.0,25.0,35.0,0.70,18
5/11/14 20:00,17.0,27.0,44.0,0.80,13
5/11/14 21:00,27.0,26.0,53.0,0.90,25
5/11/14 22:00,12.0,19.0,30.0,0.70,13
5/11/14 23:00,15.0,17.0,32.0,0.60,16
6/11/14 00:00,9.0,15.0,24.0,0.50,6
6/11/14 01:00,3.0,9.0,12.0,0.40,7
6/11/14 02:00,2.0,6.0,8.0,0.40,13
6/11/14 03:00,0.0,5.0,5.0,0.30,8
6/11/14 04:00,1.0,4.0,5.0,0.30,10
6/11/14 05:00,7.0,9.0,15.0,0.40,10
6/11/14 06:00,10.0,11.0,21.0,0.40,12
6/11/14 07:00,17.0,12.0,29.0,0.50,16
6/11/14 08:00,16.0,11.0,27.0,0.50,4
6/11/14 09:00,19.0,11.0,30.0,0.50,13
6/11/14 10:00,26.0,12.0,38.0,0.60,25
6/11/14 11:00,17.0,11.0,28.0,0.60,18
6/11/14 12:00,17.0,12.0,28.0,0.60,21
6/11/14 13:00,26.0,17.0,42.0,0.60,17
6/11/14 14:00,23.0,18.0,41.0,0.50,14
6/11/14 15:00,13.0,12.0,26.0,0.60,16
6/11/14 16:00,15.0,14.0,29.0,0.60,22
6/11/14 17:00,10.0,16.0,26.0,0.60,25
6/11/14 18:00,13.0,20.0,32.0,0.60,17
6/11/14 19:00,11.0,22.0,33.0,0.60,19
6/11/14 20:00,9.0,22.0,31.0,0.60,36
6/11/14 21:00,6.0,19.0,25.0,0.60,20
6/11/14 22:00,8.0,24.0,33.0,0.70,16
6/11/14 23:00,5.0,21.0,25.0,0.60,30
7/11/14 00:00,15.0,21.0,36.0,0.70,30
7/11/14 01:00,44.0,22.0,65.0,0.90,31
7/11/14 02:00,45.0,20.0,65.0,0.90,27
7/11/14 03:00,29.0,19.0,47.0,0.80,23
7/11/14 04:00,62.0,18.0,79.0,0.90,25
7/11/14 05:00,71.0,18.0,89.0,0.90,29
7/11/14 06:00,77.0,19.0,96.0,0.80,24
7/11/14 07:00,68.0,22.0,89.0,0.90,31
7/11/14 08:00,63.0,28.0,91.0,1.20,11
7/11/14 09:00,61.0,28.0,89.0,1.00,15
7/11/14 10:00,30.0,22.0,51.0,0.80,37
7/11/14 11:00,21.0,19.0,40.0,0.70,43
7/11/14 12:00,20.0,18.0,38.0,0.70,28
7/11/14 13:00,14.0,19.0,33.0,0.70,16
7/11/14 14:00,9.0,18.0,27.0,0.70,33
7/11/14 15:00,20.0,26.0,46.0,0.70,36
7/11/14 16:00,10.0,23.0,33.0,0.70,33
7/11/14 17:00,14.0,26.0,40.0,0.80,38
7/11/14 18:00,27.0,27.0,54.0,0.90,21
7/11/14 19:00,33.0,22.0,55.0,0.80,22
7/11/14 20:00,32.0,22.0,54.0,0.80,23
7/11/14 21:00,54.0,25.0,79.0,0.90,39
7/11/14 22:00,37.0,24.0,61.0,0.90,35
7/11/14 23:00,28.0,23.0,51.0,0.80,44
8/11/14 00:00,21.0,23.0,44.0,0.80,49
8/11/14 01:00,14.0,20.0,34.0,0.70,42
8/11/14 02:00,13.0,21.0,34.0,0.60,48
8/11/14 03:00,3.0,17.0,20.0,0.50,32
8/11/14 04:00,2.0,13.0,15.0,0.50,22
8/11/14 05:00,2.0,9.0,11.0,0.50,18
8/11/14 06:00,7.0,13.0,20.0,0.50,20
8/11/14 07:00,8.0,9.0,17.0,0.50,15
8/11/14 08:00,7.0,8.0,15.0,0.50,7
8/11/14 09:00,15.0,10.0,25.0,0.60,9
8/11/14 10:00,16.0,13.0,29.0,0.70,17
8/11/14 11:00,18.0,16.0,34.0,0.70,29
8/11/14 12:00,10.0,14.0,24.0,0.60,39
8/11/14 13:00,10.0,12.0,22.0,0.60,39
8/11/14 14:00,8.0,10.0,18.0,0.50,53
8/11/14 15:00,7.0,10.0,17.0,0.50,72
8/11/14 16:00,11.0,11.0,22.0,0.50,46
8/11/14 17:00,10.0,11.0,21.0,0.50,32
8/11/14 18:00,14.0,14.0,28.0,0.60,38
8/11/14 19:00,18.0,17.0,35.0,0.70,34
8/11/14 20:00,30.0,23.0,53.0,0.90,44
8/11/14 21:00,45.0,27.0,72.0,1.00,61
8/11/14 22:00,19.0,23.0,42.0,0.90,52
8/11/14 23:00,18.0,23.0,41.0,0.90,51
9/11/14 00:00,6.0,19.0,25.0,0.60,56
9/11/14 01:00,4.0,17.0,21.0,0.50,42
9/11/14 02:00,4.0,14.0,18.0,0.50,37
9/11/14 03:00,1.0,7.0,8.0,0.40,21
9/11/14 04:00,1.0,7.0,8.0,0.40,22
9/11/14 05:00,2.0,9.0,11.0,0.40,24
9/11/14 06:00,5.0,13.0,18.0,0.50,26
9/11/14 07:00,5.0,9.0,14.0,0.50,24
9/11/14 08:00,10.0,11.0,21.0,0.50,10
9/11/14 09:00,5.0,6.0,11.0,0.50,11
9/11/14 10:00,4.0,6.0,10.0,0.50,22
9/11/14 11:00,5.0,7.0,12.0,0.50,19
9/11/14 12:00,6.0,9.0,15.0,0.60,23
9/11/14 13:00,4.0,10.0,14.0,0.60,18
9/11/14 14:00,2.0,10.0,12.0,0.60,23
9/11/14 15:00,2.0,11.0,13.0,0.60,28
9/11/14 16:00,7.0,21.0,28.0,0.60,34
9/11/14 17:00,24.0,30.0,54.0,0.70,43
9/11/14 18:00,9.0,24.0,33.0,0.70,33
9/11/14 19:00,8.0,24.0,32.0,0.70,34
9/11/14 20:00,27.0,28.0,55.0,0.90,21
9/11/14 21:00,23.0,29.0,52.0,1.10,21
9/11/14 22:00,45.0,29.0,74.0,1.10,35
9/11/14 23:00,59.0,29.0,88.0,1.20,38
10/11/14 00:00,30.0,29.0,60.0,1.10,37
10/11/14 01:00,39.0,30.0,68.0,1.00,61
10/11/14 02:00,12.0,25.0,37.0,0.90,50
10/11/14 03:00,1.0,11.0,12.0,0.60,34
10/11/14 04:00,0.0,8.0,8.0,0.50,12
10/11/14 05:00,3.0,9.0,12.0,0.50,22
10/11/14 06:00,22.0,19.0,41.0,0.60,25
10/11/14 07:00,12.0,22.0,33.0,0.70,17
10/11/14 08:00,52.0,37.0,90.0,0.90,25
10/11/14 09:00,29.0,29.0,58.0,0.80,38
10/11/14 10:00,19.0,20.0,39.0,0.70,29
10/11/14 11:00,15.0,18.0,33.0,0.70,24
10/11/14 12:00,16.0,17.0,34.0,0.70,19
10/11/14 13:00,18.0,17.0,35.0,0.70,16
10/11/14 14:00,21.0,19.0,41.0,0.70,23
10/11/14 15:00,27.0,22.0,49.0,0.80,19
10/11/14 16:00,61.0,27.0,88.0,1.10,43
10/11/14 17:00,34.0,28.0,62.0,1.00,64
10/11/14 18:00,56.0,38.0,94.0,1.30,53
10/11/14 19:00,59.0,41.0,100.0,1.50,39
10/11/14 20:00,26.0,33.0,59.0,1.10,38
10/11/14 21:00,4.0,23.0,27.0,0.80,34
10/11/14 22:00,3.0,17.0,20.0,0.70,18
10/11/14 23:00,5.0,16.0,21.0,0.70,32
11/11/14 00:00,7.0,14.0,20.0,0.70,5
11/11/14 01:00,3.0,12.0,15.0,0.60,12
11/11/14 02:00,3.0,11.0,13.0,0.60,13
11/11/14 03:00,1.0,9.0,10.0,0.60,20
11/11/14 04:00,1.0,8.0,9.0,0.50,8
11/11/14 05:00,9.0,14.0,23.0,0.60,8
11/11/14 06:00,56.0,21.0,77.0,0.80,24
11/11/14 07:00,51.0,27.0,78.0,1.00,21
11/11/14 08:00,31.0,25.0,56.0,0.90,4
11/11/14 09:00,18.0,19.0,37.0,NA,9
11/11/14 10:00,17.0,19.0,36.0,NA,20
11/11/14 11:00,23.0,24.0,47.0,0.50,22
11/11/14 12:00,NA,NA,NA,0.80,26
11/11/14 13:00,NA,NA,NA,1.10,30
11/11/14 14:00,NA,NA,NA,0.70,32
11/11/14 15:00,29.0,35.0,63.0,0.70,46
11/11/14 16:00,14.0,40.0,54.0,0.80,36
11/11/14 17:00,8.0,38.0,46.0,0.80,27
11/11/14 18:00,3.0,24.0,27.0,0.80,86
11/11/14 19:00,3.0,22.0,25.0,0.80,57
11/11/14 20:00,12.0,25.0,37.0,0.80,25
11/11/14 21:00,28.0,30.0,58.0,0.90,19
11/11/14 22:00,42.0,34.0,75.0,1.10,11
11/11/14 23:00,23.0,30.0,52.0,0.90,29
12/11/14 00:00,18.0,29.0,48.0,0.90,25
12/11/14 01:00,15.0,28.0,43.0,0.90,93
12/11/14 02:00,11.0,27.0,38.0,1.00,71
12/11/14 03:00,7.0,25.0,33.0,0.90,81
12/11/14 04:00,1.0,17.0,18.0,0.60,25
12/11/14 05:00,5.0,11.0,17.0,0.50,21
12/11/14 06:00,17.0,14.0,31.0,0.50,26
12/11/14 07:00,24.0,13.0,38.0,0.60,27
12/11/14 08:00,23.0,13.0,35.0,0.70,13
12/11/14 09:00,20.0,13.0,34.0,0.70,31
12/11/14 10:00,17.0,14.0,31.0,0.60,27
12/11/14 11:00,12.0,12.0,24.0,0.60,33
12/11/14 12:00,9.0,10.0,19.0,0.60,23
12/11/14 13:00,11.0,9.0,20.0,0.50,31
12/11/14 14:00,6.0,7.0,13.0,0.50,24
12/11/14 15:00,5.0,7.0,13.0,0.50,21
12/11/14 16:00,3.0,7.0,10.0,0.40,18
12/11/14 17:00,3.0,8.0,11.0,0.50,34
12/11/14 18:00,5.0,10.0,15.0,0.50,23
12/11/14 19:00,8.0,12.0,20.0,0.60,29
12/11/14 20:00,4.0,12.0,17.0,0.60,30
12/11/14 21:00,4.0,12.0,16.0,0.50,31
