"date","NO","NO2","NOX","CO","PM10","SO2","estacion"
2019-11-30 06:00:00,111,29,140,0.9,27,NA,"La Boca"
2019-11-30 07:00:00,21,34,55,0.5,45,NA,"La Boca"
2019-11-30 08:00:00,7,17,23,0.4,67,NA,"La Boca"
2019-11-30 09:00:00,7,16,22,0.5,64,NA,"La Boca"
2019-11-30 10:00:00,10,12,22,0.3,43,NA,"La Boca"
2019-11-30 11:00:00,5,10,16,0.3,38,NA,"La Boca"
2019-11-30 12:00:00,4,4,8,0.4,45,NA,"La Boca"
2019-11-30 13:00:00,4,8,12,0.5,48,NA,"La Boca"
2019-11-30 14:00:00,3,9,12,0.2,38,NA,"La Boca"
2019-11-30 15:00:00,8,10,18,0.2,31,NA,"La Boca"
2019-11-30 16:00:00,7,10,17,0.2,38,NA,"La Boca"
2019-11-30 17:00:00,4,7,11,0.4,87,NA,"La Boca"
2019-11-30 18:00:00,2,9,10,0.5,74,NA,"La Boca"
2019-11-30 19:00:00,1,9,10,0.2,35,NA,"La Boca"
2019-11-30 20:00:00,1,12,13,0.3,29,NA,"La Boca"
2019-11-30 21:00:00,1,28,29,0.4,29,NA,"La Boca"
2019-11-30 22:00:00,2,22,24,0.5,37,NA,"La Boca"
2019-11-30 23:00:00,9,12,21,0.5,52,NA,"La Boca"
2019-12-01 00:00:00,1,5,5,0.4,55,NA,"La Boca"
2019-12-01 01:00:00,1,3,4,0.3,41,NA,"La Boca"
2019-12-01 02:00:00,1,4,5,0.2,31,NA,"La Boca"
2019-12-01 03:00:00,1,4,6,0.1,17,NA,"La Boca"
2019-12-01 04:00:00,2,4,6,0.1,14,NA,"La Boca"
2019-12-01 05:00:00,1,4,5,0.3,17,NA,"La Boca"
2019-12-01 06:00:00,3,5,8,0.3,16,NA,"La Boca"
2019-12-01 07:00:00,4,4,8,0.4,20,NA,"La Boca"
2019-12-01 08:00:00,2,3,5,0.3,7,NA,"La Boca"
2019-12-01 09:00:00,2,2,4,0.1,23,NA,"La Boca"
2019-12-01 10:00:00,1,2,2,0.4,21,NA,"La Boca"
2019-12-01 11:00:00,0,1,2,0.3,27,NA,"La Boca"
2019-12-01 12:00:00,0,2,2,0.5,34,NA,"La Boca"
2019-12-01 13:00:00,1,1,2,0.4,39,NA,"La Boca"
2019-12-01 14:00:00,1,1,2,0.3,89,NA,"La Boca"
2019-12-01 15:00:00,1,1,2,0.4,142,NA,"La Boca"
2019-12-01 16:00:00,3,2,6,0.2,175,NA,"La Boca"
2019-12-01 17:00:00,0,1,1,0.3,189,NA,"La Boca"
2019-12-01 18:00:00,0,2,2,0.2,176,NA,"La Boca"
2019-12-01 19:00:00,0,4,4,0.4,82,NA,"La Boca"
2019-12-01 20:00:00,1,6,7,0.5,18,NA,"La Boca"
2019-12-01 21:00:00,8,16,24,0.6,18,NA,"La Boca"
2019-12-01 22:00:00,5,13,18,0.8,29,NA,"La Boca"
2019-12-01 23:00:00,9,19,29,0.5,43,NA,"La Boca"
2019-12-02 00:00:00,1,23,25,0.4,31,NA,"La Boca"
2019-12-02 01:00:00,2,10,12,0.4,32,NA,"La Boca"
2019-12-02 02:00:00,1,13,14,0.5,28,NA,"La Boca"
2019-12-02 03:00:00,0,9,9,0.1,18,NA,"La Boca"
2019-12-02 04:00:00,0,15,15,0.4,21,NA,"La Boca"
2019-12-02 05:00:00,18,28,46,0.2,21,NA,"La Boca"
2019-12-02 06:00:00,43,26,69,0.5,22,NA,"La Boca"
2019-12-02 07:00:00,13,25,38,0.3,29,NA,"La Boca"
2019-12-02 08:00:00,35,21,56,0.4,22,NA,"La Boca"
2019-12-02 09:00:00,41,19,60,0.2,28,NA,"La Boca"
2019-12-02 10:00:00,37,19,56,0.2,32,NA,"La Boca"
2019-12-02 11:00:00,22,14,36,0.2,27,NA,"La Boca"
2019-12-02 12:00:00,32,20,52,0.3,48,NA,"La Boca"
2019-12-02 13:00:00,57,21,78,0.1,41,NA,"La Boca"
2019-12-02 14:00:00,41,20,61,0.2,28,NA,"La Boca"
2019-12-02 15:00:00,33,17,50,0.2,39,1.8,"La Boca"
2019-12-02 16:00:00,32,16,48,0.2,16,0.4,"La Boca"
2019-12-02 17:00:00,137,28,165,0.6,12,1.6,"La Boca"
2019-12-02 18:00:00,89,29,119,0.6,28,1.6,"La Boca"
2019-12-02 19:00:00,43,31,74,0.4,31,0.6,"La Boca"
2019-12-02 20:00:00,14,29,44,0.4,13,0,"La Boca"
2019-12-02 21:00:00,9,29,38,0.3,12,0,"La Boca"
2019-12-02 22:00:00,13,27,40,0.4,17,0,"La Boca"
2019-12-02 23:00:00,20,31,51,0.5,14,0.3,"La Boca"
2019-12-03 00:00:00,22,34,56,0.2,21,2,"La Boca"
2019-12-03 01:00:00,14,25,39,0.1,13,0.9,"La Boca"
2019-12-03 02:00:00,4,25,30,0.3,18,0.1,"La Boca"
2019-12-03 03:00:00,7,27,34,0.4,13,0,"La Boca"
2019-12-03 04:00:00,11,33,44,0.2,15,0.3,"La Boca"
2019-12-03 05:00:00,25,27,52,0.7,18,0.2,"La Boca"
2019-12-03 06:00:00,54,29,83,1,21,0.6,"La Boca"
2019-12-03 07:00:00,76,29,104,0.7,27,1.8,"La Boca"
2019-12-03 08:00:00,76,27,103,0.4,26,2.2,"La Boca"
2019-12-03 09:00:00,51,24,75,0.3,38,1.6,"La Boca"
2019-12-03 10:00:00,47,21,68,0.5,36,0.8,"La Boca"
2019-12-03 11:00:00,40,24,64,0.5,40,0.6,"La Boca"
2019-12-03 12:00:00,50,26,76,0.5,36,0.8,"La Boca"
2019-12-03 13:00:00,49,29,77,0.5,45,0.9,"La Boca"
2019-12-03 14:00:00,60,28,88,0.6,70,0.5,"La Boca"
2019-12-03 15:00:00,70,27,97,0.7,17,0.6,"La Boca"
2019-12-03 16:00:00,75,27,102,0.6,13,1,"La Boca"
2019-12-03 17:00:00,44,26,70,0.7,22,0.9,"La Boca"
2019-12-03 18:00:00,42,28,70,0.7,28,0.7,"La Boca"
2019-12-03 19:00:00,21,33,54,0.5,18,0.3,"La Boca"
2019-12-03 20:00:00,17,16,33,0.5,23,0.3,"La Boca"
2019-12-03 21:00:00,56,32,88,0.6,14,0.9,"La Boca"
2019-12-03 22:00:00,42,33,75,0.6,23,0.7,"La Boca"
2019-12-03 23:00:00,38,33,72,0.6,19,0.6,"La Boca"
2019-12-04 00:00:00,30,32,62,0.6,18,1,"La Boca"
2019-12-04 01:00:00,26,31,57,0.5,19,0.3,"La Boca"
2019-12-04 02:00:00,41,31,72,0.9,22,0.7,"La Boca"
2019-12-04 03:00:00,62,25,87,1,35,1,"La Boca"
2019-12-04 04:00:00,59,27,86,0.9,44,1.4,"La Boca"
2019-12-04 05:00:00,97,26,123,1.1,27,1.6,"La Boca"
2019-12-04 06:00:00,66,34,100,0.8,20,1.3,"La Boca"
2019-12-04 07:00:00,59,34,93,0.7,15,1.4,"La Boca"
2019-12-04 08:00:00,82,34,116,0.9,29,2,"La Boca"
2019-12-04 09:00:00,54,37,91,0.8,36,1.9,"La Boca"
2019-12-04 10:00:00,37,42,79,0.7,43,1.4,"La Boca"
2019-12-04 11:00:00,5,16,21,0.4,46,0.4,"La Boca"
2019-12-04 12:00:00,3,6,9,0.4,39,0,"La Boca"
2019-12-04 13:00:00,4,7,11,0.4,26,0,"La Boca"
2019-12-04 14:00:00,5,6,11,0.4,23,0,"La Boca"
2019-12-04 15:00:00,4,8,13,0.3,31,0,"La Boca"
2019-12-04 16:00:00,6,7,13,0.2,35,0,"La Boca"
2019-12-04 17:00:00,6,6,12,0.4,30,0,"La Boca"
2019-12-04 18:00:00,1,7,8,0.2,37,0,"La Boca"
2019-12-04 19:00:00,2,7,9,0.2,15,0,"La Boca"
2019-12-04 20:00:00,3,11,14,0.3,20,0,"La Boca"
2019-12-04 21:00:00,1,9,11,0.3,39,0,"La Boca"
2019-12-04 22:00:00,1,8,9,0.3,15,0,"La Boca"
2019-12-04 23:00:00,0,5,5,0.2,9,0,"La Boca"
2019-12-05 00:00:00,0,6,6,0.2,3,0,"La Boca"
2019-12-05 01:00:00,0,5,5,0.3,12,0,"La Boca"
2019-12-05 02:00:00,0,8,8,0.2,0,0,"La Boca"
2019-12-05 03:00:00,0,7,7,0.2,5,0,"La Boca"
2019-12-05 04:00:00,3,6,10,0.1,7,0,"La Boca"
2019-12-05 05:00:00,3,7,10,0.2,12,0,"La Boca"
2019-12-05 06:00:00,28,20,48,0.3,7,0.2,"La Boca"
2019-12-05 07:00:00,28,26,54,0.5,17,0.2,"La Boca"
2019-12-05 08:00:00,15,17,32,0.2,12,0,"La Boca"
2019-12-05 09:00:00,5,5,10,0.2,27,0,"La Boca"
2019-12-05 10:00:00,12,5,17,0.1,24,0,"La Boca"
2019-12-05 11:00:00,5,5,10,0.2,17,0,"La Boca"
2019-12-05 12:00:00,9,8,17,0.2,18,0,"La Boca"
2019-12-05 13:00:00,9,7,16,0.2,25,0,"La Boca"
2019-12-05 14:00:00,5,7,12,0.2,20,0,"La Boca"
2019-12-05 15:00:00,14,6,20,0.1,28,0,"La Boca"
2019-12-05 16:00:00,5,7,12,0.3,25,0,"La Boca"
2019-12-05 17:00:00,8,10,17,0.2,19,0,"La Boca"
2019-12-05 18:00:00,10,12,22,0.2,35,0.1,"La Boca"
2019-12-05 19:00:00,4,14,18,0.2,22,0,"La Boca"
2019-12-05 20:00:00,10,36,46,0.4,14,0,"La Boca"
2019-12-05 21:00:00,54,39,93,0.5,27,0.8,"La Boca"
2019-12-05 22:00:00,16,39,55,0.5,19,0.1,"La Boca"
2019-12-05 23:00:00,36,34,70,0.5,24,0.6,"La Boca"
2019-12-06 00:00:00,6,11,17,0.3,32,0,"La Boca"
2019-12-06 01:00:00,6,9,15,0.1,21,0,"La Boca"
2019-12-06 02:00:00,1,7,8,0.2,15,0,"La Boca"
2019-12-06 03:00:00,4,6,10,0.1,22,0,"La Boca"
2019-12-06 04:00:00,1,7,8,0.1,21,0.6,"La Boca"
2019-12-06 05:00:00,10,17,27,0.2,24,0.3,"La Boca"
2019-12-06 06:00:00,28,29,58,0.2,30,0.5,"La Boca"
2019-12-06 07:00:00,29,29,58,0.3,31,0.7,"La Boca"
2019-12-06 08:00:00,11,15,27,0.4,44,0.1,"La Boca"
2019-12-06 09:00:00,7,11,17,0.2,43,0.1,"La Boca"
2019-12-06 10:00:00,6,9,15,0.2,36,0,"La Boca"
2019-12-06 11:00:00,11,15,26,0.4,33,0.3,"La Boca"
2019-12-06 12:00:00,31,36,67,0.4,54,1.4,"La Boca"
2019-12-06 13:00:00,36,42,79,0.4,42,3.1,"La Boca"
2019-12-06 14:00:00,22,37,59,0.4,51,1.1,"La Boca"
2019-12-06 15:00:00,21,37,59,0.4,44,0.6,"La Boca"
2019-12-06 16:00:00,16,33,49,0.6,33,1.1,"La Boca"
2019-12-06 17:00:00,36,38,73,0.5,49,1.2,"La Boca"
2019-12-06 18:00:00,6,15,21,0.4,81,0.1,"La Boca"
2019-12-06 19:00:00,1,13,15,0.2,36,0,"La Boca"
2019-12-06 20:00:00,11,22,33,0.4,34,3.8,"La Boca"
2019-12-06 21:00:00,13,15,28,0.3,34,1.8,"La Boca"
2019-12-06 22:00:00,3,8,12,0.3,35,0,"La Boca"
2019-12-06 23:00:00,4,14,17,0.4,15,0.7,"La Boca"
2019-12-07 00:00:00,3,13,16,0.4,26,2,"La Boca"
2019-12-07 01:00:00,6,15,21,0.2,33,2.5,"La Boca"
2019-12-07 02:00:00,1,11,12,0.2,33,0.9,"La Boca"
2019-12-07 03:00:00,2,8,10,0.3,28,0.3,"La Boca"
2019-12-07 04:00:00,0,7,7,0.2,26,0,"La Boca"
2019-12-07 05:00:00,6,11,17,0.2,23,0,"La Boca"
2019-12-07 06:00:00,32,23,56,0.3,18,0.5,"La Boca"
2019-12-07 07:00:00,33,19,52,0.3,19,1,"La Boca"
2019-12-07 08:00:00,29,17,46,0.1,14,3.9,"La Boca"
2019-12-07 09:00:00,16,14,30,0.1,32,3.2,"La Boca"
2019-12-07 10:00:00,17,13,30,0.1,15,1.1,"La Boca"
2019-12-07 11:00:00,23,15,38,0.2,27,0.9,"La Boca"
2019-12-07 12:00:00,18,17,35,0.2,23,1.3,"La Boca"
2019-12-07 13:00:00,22,22,44,0.3,39,2.5,"La Boca"
2019-12-07 14:00:00,15,21,36,0.2,31,2.1,"La Boca"
2019-12-07 15:00:00,15,18,33,0.3,30,1.6,"La Boca"
2019-12-07 16:00:00,12,17,29,0.5,37,1.2,"La Boca"
2019-12-07 17:00:00,10,18,29,0.2,34,0.8,"La Boca"
2019-12-07 18:00:00,4,15,19,0.2,23,0.2,"La Boca"
2019-12-07 19:00:00,10,23,33,0.3,23,0.6,"La Boca"
2019-12-07 20:00:00,11,20,31,0.2,21,1,"La Boca"
2019-12-07 21:00:00,10,12,22,0.3,19,0.3,"La Boca"
2019-12-07 22:00:00,10,11,21,0.2,12,0.1,"La Boca"
2019-12-07 23:00:00,7,12,19,0.3,2,0,"La Boca"
2019-12-08 00:00:00,12,13,25,0.3,14,0,"La Boca"
2019-12-08 01:00:00,5,11,17,0.2,11,0,"La Boca"
2019-12-08 02:00:00,12,16,28,0.4,15,0.6,"La Boca"
2019-12-08 03:00:00,14,20,34,0.3,8,3.9,"La Boca"
2019-12-08 04:00:00,15,23,38,0.2,15,1,"La Boca"
2019-12-08 05:00:00,16,18,34,0.5,13,0.3,"La Boca"
2019-12-08 06:00:00,10,13,23,0.3,10,0.2,"La Boca"
2019-12-08 07:00:00,15,14,30,0.2,12,0.4,"La Boca"
2019-12-08 08:00:00,13,12,26,0.1,19,0.2,"La Boca"
2019-12-08 09:00:00,17,12,29,0.3,20,0.2,"La Boca"
2019-12-08 10:00:00,14,11,25,0.2,26,0.1,"La Boca"
2019-12-08 11:00:00,106,24,131,0.2,23,3.2,"La Boca"
2019-12-08 12:00:00,49,23,73,0.3,45,1.6,"La Boca"
2019-12-08 13:00:00,8,12,20,0.5,41,0.3,"La Boca"
2019-12-08 14:00:00,23,18,41,0.3,64,0.5,"La Boca"
2019-12-08 15:00:00,60,32,92,0.3,52,1.8,"La Boca"
2019-12-08 16:00:00,14,23,37,0.4,36,1.5,"La Boca"
2019-12-08 17:00:00,15,31,46,0.7,21,1.3,"La Boca"
2019-12-08 18:00:00,10,21,30,0.3,27,0.1,"La Boca"
2019-12-08 19:00:00,13,32,45,0.5,26,0.2,"La Boca"
2019-12-08 20:00:00,9,22,31,0.4,93,0.4,"La Boca"
2019-12-08 21:00:00,9,19,28,0.3,291,2.3,"La Boca"
2019-12-08 22:00:00,10,22,32,0.4,22,0.8,"La Boca"
2019-12-08 23:00:00,3,13,16,0.2,14,0.1,"La Boca"
2019-12-09 00:00:00,5,17,22,0.4,8,0,"La Boca"
2019-12-09 01:00:00,8,29,37,0.4,11,0,"La Boca"
2019-12-09 02:00:00,3,19,21,0.2,23,0,"La Boca"
2019-12-09 03:00:00,25,25,50,0.5,24,0.7,"La Boca"
2019-12-09 04:00:00,8,28,36,0.3,21,0,"La Boca"
2019-12-09 05:00:00,7,24,31,0.2,16,0.1,"La Boca"
2019-12-09 06:00:00,31,35,67,0.4,13,0.3,"La Boca"
2019-12-09 07:00:00,39,38,77,0.4,22,0.6,"La Boca"
2019-12-09 08:00:00,45,43,88,0.6,28,1,"La Boca"
2019-12-09 09:00:00,39,47,86,0.7,58,1.3,"La Boca"
2019-12-09 10:00:00,67,52,120,0.5,68,1.7,"La Boca"
2019-12-09 11:00:00,56,51,107,0.6,60,2.1,"La Boca"
2019-12-09 12:00:00,29,50,79,0.4,47,2,"La Boca"
2019-12-09 13:00:00,30,48,77,0.5,44,1.4,"La Boca"
2019-12-09 14:00:00,29,42,70,0.5,38,1.3,"La Boca"
2019-12-09 15:00:00,43,42,85,0.3,43,1.5,"La Boca"
2019-12-09 16:00:00,42,40,81,0.4,44,1.3,"La Boca"
2019-12-09 17:00:00,81,44,125,0.6,37,1.4,"La Boca"
2019-12-09 18:00:00,66,46,113,0.5,37,1.4,"La Boca"
2019-12-09 19:00:00,37,45,81,0.3,34,0.7,"La Boca"
2019-12-09 20:00:00,23,43,66,0.3,26,0.5,"La Boca"
2019-12-09 21:00:00,47,48,95,0.5,31,0.9,"La Boca"
2019-12-09 22:00:00,28,44,71,0.6,29,0.6,"La Boca"
2019-12-09 23:00:00,13,43,56,0.3,26,0.3,"La Boca"
2019-12-10 00:00:00,12,36,48,0.6,31,0,"La Boca"
2019-12-10 01:00:00,5,27,32,0.4,18,0.1,"La Boca"
2019-12-10 02:00:00,6,17,22,0.2,26,0.1,"La Boca"
2019-12-10 03:00:00,2,15,17,0.2,23,0.1,"La Boca"
2019-12-10 04:00:00,2,11,13,0.3,22,0,"La Boca"
2019-12-10 05:00:00,10,17,28,0.2,20,0.3,"La Boca"
2019-12-10 06:00:00,29,31,60,0.4,33,1.2,"La Boca"
2019-12-10 07:00:00,44,33,77,0.6,39,1.9,"La Boca"
2019-12-10 08:00:00,42,40,82,0.4,41,1.1,"La Boca"
2019-12-10 09:00:00,42,36,78,0.2,42,0.9,"La Boca"
2019-12-10 10:00:00,18,27,46,0.3,84,0.6,"La Boca"
2019-12-10 11:00:00,18,23,40,0.3,149,0.4,"La Boca"
2019-12-10 12:00:00,13,23,36,0.2,76,0.2,"La Boca"
2019-12-10 13:00:00,21,25,46,0.1,98,0.2,"La Boca"
2019-12-10 14:00:00,20,27,48,NA,65,0.4,"La Boca"
2019-12-10 15:00:00,27,28,55,NA,39,0,"La Boca"
2019-12-10 16:00:00,29,39,68,NA,35,0.1,"La Boca"
2019-12-10 17:00:00,34,43,77,NA,39,0.7,"La Boca"
2019-12-10 18:00:00,32,41,73,NA,30,0.5,"La Boca"
2019-12-10 19:00:00,30,42,73,NA,22,0.6,"La Boca"
2019-12-10 20:00:00,42,47,89,NA,24,0.9,"La Boca"
2019-12-10 21:00:00,68,49,117,NA,32,1.5,"La Boca"
2019-12-10 22:00:00,91,49,140,NA,41,2.1,"La Boca"
2019-12-10 23:00:00,42,49,90,NA,49,1,"La Boca"
2019-12-11 00:00:00,12,38,50,NA,33,0,"La Boca"
2019-12-11 01:00:00,10,33,43,NA,31,0.3,"La Boca"
2019-12-11 02:00:00,6,32,39,NA,31,0.1,"La Boca"
2019-12-11 03:00:00,26,32,58,NA,12,0.4,"La Boca"
2019-12-11 04:00:00,5,35,40,NA,15,0,"La Boca"
2019-12-11 05:00:00,32,44,76,NA,25,0.7,"La Boca"
2019-12-11 06:00:00,51,36,87,NA,35,1.6,"La Boca"
2019-12-11 07:00:00,31,48,78,NA,41,2.6,"La Boca"
2019-12-11 08:00:00,38,52,90,NA,77,2.5,"La Boca"
2019-12-11 09:00:00,42,59,101,NA,98,0.6,"La Boca"
2019-12-11 10:00:00,49,50,99,NA,70,1.1,"La Boca"
2019-12-11 11:00:00,15,42,57,NA,52,0.3,"La Boca"
2019-12-11 12:00:00,25,46,72,NA,35,0.4,"La Boca"
2019-12-11 13:00:00,24,42,66,NA,39,1.2,"La Boca"
2019-12-11 14:00:00,30,40,70,NA,36,0.8,"La Boca"
2019-12-11 15:00:00,34,35,68,NA,32,0.6,"La Boca"
2019-12-11 16:00:00,32,33,66,NA,42,0.5,"La Boca"
2019-12-11 17:00:00,47,44,91,NA,44,0.4,"La Boca"
2019-12-11 18:00:00,3,18,21,NA,163,0.2,"La Boca"
2019-12-11 19:00:00,2,13,15,NA,228,0.1,"La Boca"
2019-12-11 20:00:00,3,15,17,NA,130,0,"La Boca"
2019-12-11 21:00:00,15,26,41,NA,33,0.2,"La Boca"
2019-12-11 22:00:00,11,30,41,NA,39,0.2,"La Boca"
2019-12-11 23:00:00,13,33,46,NA,11,0,"La Boca"
2019-12-12 00:00:00,4,27,31,NA,6,0,"La Boca"
2019-12-12 01:00:00,5,30,35,NA,8,0,"La Boca"
2019-12-12 02:00:00,6,12,18,NA,8,0,"La Boca"
2019-12-12 03:00:00,5,9,13,NA,12,0,"La Boca"
2019-12-12 04:00:00,0,8,8,NA,9,0,"La Boca"
2019-12-12 05:00:00,0,10,11,NA,20,0,"La Boca"
2019-12-12 06:00:00,2,18,20,NA,45,0,"La Boca"
2019-12-12 07:00:00,3,20,23,NA,80,0,"La Boca"
2019-12-12 08:00:00,6,9,14,NA,100,0,"La Boca"
2019-12-12 09:00:00,6,5,10,NA,89,0,"La Boca"
2019-12-12 10:00:00,5,5,10,NA,69,0,"La Boca"
2019-12-12 11:00:00,5,5,10,NA,52,0,"La Boca"
2019-12-12 12:00:00,4,7,11,NA,51,0,"La Boca"
2019-12-12 13:00:00,3,5,8,NA,50,0,"La Boca"
2019-12-12 14:00:00,4,4,8,NA,55,0,"La Boca"
2019-12-12 15:00:00,6,5,12,NA,59,0,"La Boca"
2019-12-12 16:00:00,4,7,11,NA,58,0,"La Boca"
2019-12-12 17:00:00,4,8,13,NA,44,0,"La Boca"
2019-12-12 18:00:00,5,9,14,NA,45,0,"La Boca"
2019-12-12 19:00:00,5,10,14,NA,37,0,"La Boca"
2019-12-12 20:00:00,6,16,22,NA,35,0,"La Boca"
2019-12-12 21:00:00,4,6,11,NA,34,0,"La Boca"
2019-12-12 22:00:00,5,8,13,NA,35,0,"La Boca"
2019-12-12 23:00:00,3,10,12,NA,29,0,"La Boca"
2019-12-13 00:00:00,2,8,10,NA,25,0,"La Boca"
2019-12-13 01:00:00,2,9,11,NA,24,0,"La Boca"
2019-12-13 02:00:00,2,10,12,NA,24,3.2,"La Boca"
2019-12-13 03:00:00,1,10,11,NA,24,0.5,"La Boca"
2019-12-13 04:00:00,3,8,11,NA,25,11.9,"La Boca"
2019-12-13 05:00:00,7,20,27,NA,21,11.4,"La Boca"
2019-12-13 06:00:00,22,28,50,NA,25,16.5,"La Boca"
2019-12-13 07:00:00,17,12,29,NA,29,4.9,"La Boca"
2019-12-13 08:00:00,39,18,58,NA,20,3.3,"La Boca"
2019-12-13 09:00:00,31,16,47,NA,31,1.6,"La Boca"
2019-12-13 10:00:00,31,16,47,NA,26,1.1,"La Boca"
2019-12-13 11:00:00,29,13,42,NA,24,0.9,"La Boca"
2019-12-13 12:00:00,29,15,44,NA,18,0.6,"La Boca"
2019-12-13 13:00:00,44,20,64,NA,57,0.4,"La Boca"
2019-12-13 14:00:00,29,20,50,NA,22,0.2,"La Boca"
2019-12-13 15:00:00,30,20,50,NA,13,0.2,"La Boca"
2019-12-13 16:00:00,48,24,72,NA,18,0.6,"La Boca"
2019-12-13 17:00:00,27,22,49,NA,32,0.3,"La Boca"
2019-12-13 18:00:00,23,23,47,NA,34,0.5,"La Boca"
2019-12-13 19:00:00,31,32,63,NA,36,0.4,"La Boca"
2019-12-13 20:00:00,42,29,71,NA,10,0.5,"La Boca"
2019-12-13 21:00:00,37,27,63,NA,9,0.5,"La Boca"
2019-12-13 22:00:00,25,24,49,NA,15,0.5,"La Boca"
2019-12-13 23:00:00,7,20,27,NA,17,0.1,"La Boca"
2019-12-14 00:00:00,4,16,20,NA,25,0,"La Boca"
2019-12-14 01:00:00,9,11,20,NA,22,0,"La Boca"
2019-12-14 02:00:00,9,10,19,NA,16,0,"La Boca"
2019-12-14 03:00:00,6,15,22,NA,26,0.1,"La Boca"
2019-12-14 04:00:00,22,29,51,NA,24,2.2,"La Boca"
2019-12-14 05:00:00,20,22,42,NA,24,2.9,"La Boca"
2019-12-14 06:00:00,25,15,39,NA,17,1.9,"La Boca"
2019-12-14 07:00:00,36,22,58,NA,23,1.8,"La Boca"
2019-12-14 08:00:00,24,22,46,NA,21,0.9,"La Boca"
2019-12-14 09:00:00,15,20,34,NA,27,0.8,"La Boca"
2019-12-14 10:00:00,29,31,60,NA,29,1,"La Boca"
2019-12-14 11:00:00,37,31,68,NA,21,1.6,"La Boca"
2019-12-14 12:00:00,33,25,58,NA,32,1.5,"La Boca"
2019-12-14 13:00:00,31,24,54,NA,17,1.1,"La Boca"
2019-12-14 14:00:00,36,29,65,NA,24,1,"La Boca"
2019-12-14 15:00:00,20,24,43,NA,14,0.6,"La Boca"
2019-12-14 16:00:00,25,29,54,NA,82,2.2,"La Boca"
2019-12-14 17:00:00,21,29,50,NA,183,3.1,"La Boca"
2019-12-14 18:00:00,15,30,44,NA,78,0.4,"La Boca"
2019-12-14 19:00:00,9,33,41,NA,36,0.6,"La Boca"
2019-12-14 20:00:00,10,26,36,NA,24,0.4,"La Boca"
2019-12-14 21:00:00,20,29,49,NA,23,0.2,"La Boca"
2019-12-14 22:00:00,8,24,32,NA,25,0,"La Boca"
2019-12-14 23:00:00,10,35,45,NA,16,0,"La Boca"
2019-12-15 00:00:00,6,30,36,NA,21,0,"La Boca"
2019-12-15 01:00:00,4,17,21,NA,12,0,"La Boca"
2019-12-15 02:00:00,0,3,3,NA,9,0,"La Boca"
2019-12-15 03:00:00,0,2,2,NA,6,0,"La Boca"
2019-12-15 04:00:00,0,10,10,NA,12,0,"La Boca"
2019-12-15 05:00:00,1,15,16,NA,33,0,"La Boca"
2019-12-15 06:00:00,2,12,15,NA,19,0,"La Boca"
2019-12-15 07:00:00,1,16,18,NA,17,0.3,"La Boca"
2019-12-15 08:00:00,3,13,16,NA,15,0,"La Boca"
2019-12-15 09:00:00,1,7,7,NA,19,0,"La Boca"
2019-12-15 10:00:00,7,7,14,NA,16,0,"La Boca"
2019-12-15 11:00:00,5,7,12,NA,9,0,"La Boca"
2019-12-15 12:00:00,2,18,20,NA,15,0,"La Boca"
2019-12-15 13:00:00,4,6,10,NA,33,0,"La Boca"
2019-12-15 14:00:00,0,8,9,NA,28,0,"La Boca"
2019-12-15 15:00:00,1,4,5,NA,30,0,"La Boca"
2019-12-15 16:00:00,2,3,5,NA,6,0,"La Boca"
2019-12-15 17:00:00,3,4,7,NA,12,0,"La Boca"
2019-12-15 18:00:00,5,9,14,NA,28,0.9,"La Boca"
2019-12-15 19:00:00,6,11,17,NA,14,1.1,"La Boca"
2019-12-15 20:00:00,3,12,15,NA,17,0,"La Boca"
2019-12-15 21:00:00,2,11,13,NA,16,0,"La Boca"
2019-12-15 22:00:00,2,13,15,NA,21,0,"La Boca"
2019-12-15 23:00:00,0,11,11,NA,23,0,"La Boca"
2019-12-16 00:00:00,0,11,11,NA,16,0,"La Boca"
2019-12-16 01:00:00,0,11,11,NA,20,0,"La Boca"
2019-12-16 02:00:00,2,13,16,NA,14,0.3,"La Boca"
2019-12-16 03:00:00,2,16,18,NA,31,0.2,"La Boca"
2019-12-16 04:00:00,7,25,33,NA,23,0.4,"La Boca"
2019-12-16 05:00:00,70,33,103,NA,17,1.1,"La Boca"
2019-12-16 06:00:00,71,35,106,NA,24,1.8,"La Boca"
2019-12-16 07:00:00,39,39,78,NA,26,1.4,"La Boca"
2019-12-16 08:00:00,47,43,90,NA,27,1.8,"La Boca"
2019-12-16 09:00:00,32,46,78,NA,42,2.5,"La Boca"
2019-12-16 10:00:00,43,35,79,NA,37,1.7,"La Boca"
2019-12-16 11:00:00,52,36,88,NA,18,2.2,"La Boca"
2019-12-16 12:00:00,23,32,55,NA,18,1.6,"La Boca"
2019-12-16 13:00:00,16,20,36,NA,39,0.6,"La Boca"
2019-12-16 14:00:00,15,22,36,NA,29,0.6,"La Boca"
2019-12-16 15:00:00,23,25,47,NA,30,0.4,"La Boca"
2019-12-16 16:00:00,22,34,56,NA,29,0.3,"La Boca"
2019-12-16 17:00:00,37,32,69,NA,17,0.5,"La Boca"
2019-12-16 18:00:00,27,46,73,NA,17,0.7,"La Boca"
2019-12-16 19:00:00,47,41,89,NA,24,1.5,"La Boca"
2019-12-16 20:00:00,56,40,96,NA,30,1,"La Boca"
2019-12-16 21:00:00,54,37,91,NA,21,1,"La Boca"
2019-12-16 22:00:00,1,8,9,NA,84,0,"La Boca"
